order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category,product_id,quantity,discount_price,sale_price,total_sale_price,total_cost_price,profit
9061,1/6/2022,First Class,Corporate,United States,San Diego,California,92024,West,Office Supplies,Binders,OFF-BI-10002854,4,1.8,88.2,352.8,320,32.8
9062,2/15/2023,First Class,Corporate,United States,San Diego,California,92024,West,Office Supplies,Labels,OFF-LA-10002762,4,2,48,192,160,32
9063,8/14/2023,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Fasteners,OFF-FA-10003495,6,2,38,228,180,48
9064,6/26/2023,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,OFF-PA-10002581,13,9.6,310.4,4035.2,3770,265.2
9065,2/18/2023,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,OFF-BI-10000343,3,0,0,0,0,0
9066,5/2/2023,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,OFF-PA-10001184,4,0.8,19.2,76.8,80,-3.2
9067,7/23/2023,Standard Class,Consumer,United States,Harrisonburg,Virginia,22801,South,Technology,Accessories,TEC-AC-10000521,2,1,19,38,40,-2
9068,9/29/2023,Standard Class,Consumer,United States,Rockville,Maryland,20852,East,Technology,Phones,TEC-PH-10002890,2,4.5,85.5,171,140,31
9069,12/5/2023,Second Class,Consumer,United States,Des Moines,Washington,98198,West,Furniture,Chairs,FUR-CH-10003061,3,4.4,215.6,646.8,540,106.8
9070,7/22/2022,Second Class,Consumer,United States,Des Moines,Washington,98198,West,Office Supplies,Envelopes,OFF-EN-10003567,3,2.8,67.2,201.6,180,21.6
9071,6/1/2022,First Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,FUR-FU-10001918,3,0.3,9.7,29.1,30,-0.9
9072,4/19/2022,Standard Class,Home Office,United States,Columbus,Indiana,47201,Central,Office Supplies,Storage,OFF-ST-10002444,2,1,19,38,40,-2
9073,10/19/2023,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Envelopes,OFF-EN-10003286,2,1,19,38,40,-2
9074,5/27/2022,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Technology,Accessories,TEC-AC-10000109,5,8.4,271.6,1358,1200,158
9075,8/29/2023,Standard Class,Corporate,United States,Henderson,Kentucky,42420,South,Office Supplies,Storage,OFF-ST-10002574,6,41.5,788.5,4731,4200,531
9076,9/17/2022,First Class,Consumer,United States,Lakewood,Ohio,44107,East,Office Supplies,Binders,OFF-BI-10000773,3,0.2,9.8,29.4,30,-0.6
9077,5/28/2023,First Class,Consumer,United States,Lakewood,Ohio,44107,East,Office Supplies,Supplies,OFF-SU-10004661,4,1.5,28.5,114,120,-6
9078,4/6/2022,Standard Class,Corporate,United States,Omaha,Nebraska,68104,Central,Technology,Accessories,TEC-AC-10003280,3,3.6,86.4,259.2,210,49.2
9079,8/29/2022,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Furnishings,FUR-FU-10003773,4,12.8,307.2,1228.8,1120,108.8
9080,8/3/2022,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Binders,OFF-BI-10002412,1,0.3,9.7,9.7,10,-0.3
9081,12/13/2023,Second Class,Corporate,United States,Santa Ana,California,92704,West,Technology,Phones,TEC-PH-10002564,6,7,133,798,780,18
9082,3/9/2022,Second Class,Corporate,United States,Santa Ana,California,92704,West,Office Supplies,Paper,OFF-PA-10002262,3,0.6,19.4,58.2,60,-1.8
9083,6/19/2023,Standard Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Art,OFF-AR-10000246,2,0.5,9.5,19,20,-1
9084,10/9/2022,First Class,Corporate,United States,Suffolk,Virginia,23434,South,Office Supplies,Storage,OFF-ST-10002554,3,6,144,432,420,12
9085,10/17/2022,First Class,Corporate,United States,Suffolk,Virginia,23434,South,Office Supplies,Paper,OFF-PA-10002751,5,1.5,28.5,142.5,150,-7.5
9086,9/27/2022,Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,OFF-BI-10004318,2,5.6,274.4,548.8,540,8.8
9087,1/5/2022,Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Appliances,OFF-AP-10001564,2,3.6,86.4,172.8,160,12.8
9088,10/17/2023,Standard Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Chairs,FUR-CH-10000513,5,18,432,2160,1850,310
9089,6/20/2022,Standard Class,Corporate,United States,Cary,North Carolina,27511,South,Technology,Phones,TEC-PH-10001433,3,10,240,720,720,0
9090,9/15/2023,Second Class,Consumer,United States,Springfield,Ohio,45503,East,Office Supplies,Storage,OFF-ST-10002790,5,6,294,1470,1400,70
9091,8/25/2023,First Class,Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies,Storage,OFF-ST-10002974,8,7,343,2744,2640,104
9092,8/2/2023,Second Class,Corporate,United States,Troy,Ohio,45373,East,Office Supplies,Paper,OFF-PA-10003177,3,0.6,19.4,58.2,60,-1.8
9093,5/19/2022,Second Class,Corporate,United States,Troy,Ohio,45373,East,Furniture,Bookcases,FUR-BO-10001918,6,24,456,2736,2640,96
9094,1/21/2022,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Technology,Phones,TEC-PH-10001299,2,9,291,582,500,82
9095,12/31/2022,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Binders,OFF-BI-10004224,6,12,388,2328,1980,348
9096,4/20/2023,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Technology,Phones,TEC-PH-10001300,2,1.2,38.8,77.6,60,17.6
9097,12/16/2023,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Labels,OFF-LA-10004178,7,1.5,28.5,199.5,210,-10.5
9098,7/18/2023,Standard Class,Consumer,United States,Bloomington,Indiana,47401,Central,Office Supplies,Paper,OFF-PA-10000289,5,1.2,28.8,144,150,-6
9099,6/29/2022,Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Technology,Phones,TEC-PH-10002085,7,7.4,362.6,2538.2,2450,88.2
9100,2/21/2022,Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Office Supplies,Paper,OFF-PA-10001934,2,0.4,9.6,19.2,20,-0.8
9101,1/2/2022,Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Technology,Accessories,TEC-AC-10003033,3,23.7,766.3,2298.9,2250,48.9
9102,8/22/2022,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Art,OFF-AR-10001683,3,0.6,19.4,58.2,60,-1.8
9103,8/4/2023,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Storage,OFF-ST-10001713,2,4,76,152,140,12
9104,12/22/2023,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Furnishings,FUR-FU-10000193,5,3,57,285,250,35
9105,10/13/2022,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,OFF-BI-10000474,10,0.6,29.4,294,300,-6
9106,9/4/2022,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Storage,OFF-ST-10000129,2,5.4,174.6,349.2,300,49.2
9107,7/22/2022,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Machines,TEC-MA-10001016,3,11.6,278.4,835.2,750,85.2
9108,4/27/2022,First Class,Corporate,United States,Haltom City,Texas,76117,Central,Office Supplies,Supplies,OFF-SU-10002557,2,1,19,38,40,-2
9109,9/4/2022,First Class,Corporate,United States,Haltom City,Texas,76117,Central,Office Supplies,Paper,OFF-PA-10002160,7,1.5,28.5,199.5,210,-10.5
9110,10/22/2023,First Class,Corporate,United States,Haltom City,Texas,76117,Central,Technology,Accessories,TEC-AC-10003095,2,10.5,199.5,399,360,39
9111,6/13/2023,First Class,Home Office,United States,Richmond,Virginia,23223,South,Office Supplies,Envelopes,OFF-EN-10003160,5,1.6,38.4,192,200,-8
9112,9/26/2023,First Class,Home Office,United States,Richmond,Virginia,23223,South,Technology,Accessories,TEC-AC-10001542,2,0.4,19.6,39.2,40,-0.8
9113,9/9/2022,First Class,Home Office,United States,Richmond,Virginia,23223,South,Office Supplies,Storage,OFF-ST-10003641,4,9.6,310.4,1241.6,1160,81.6
9114,3/13/2023,First Class,Home Office,United States,Richmond,Virginia,23223,South,Office Supplies,Binders,OFF-BI-10002432,3,0.6,19.4,58.2,60,-1.8
9115,8/7/2022,Second Class,Corporate,United States,Los Angeles,California,90049,West,Technology,Phones,TEC-PH-10004094,5,24.8,595.2,2976,2900,76
9116,10/11/2022,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,TEC-PH-10001817,2,17.2,412.8,825.6,820,5.6
9117,4/14/2023,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,FUR-FU-10002759,2,1.2,28.8,57.6,60,-2.4
9118,1/13/2023,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,FUR-CH-10000309,3,17.8,872.2,2616.6,2550,66.6
9119,8/3/2023,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,OFF-PA-10003673,4,0.8,19.2,76.8,80,-3.2
9120,7/1/2022,Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Labels,OFF-LA-10000452,7,0.4,19.6,137.2,140,-2.8
9121,6/25/2022,Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Paper,OFF-PA-10000210,5,2,98,490,450,40
9122,4/9/2022,Second Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,OFF-AP-10000358,7,4.5,85.5,598.5,630,-31.5
9123,11/18/2023,Same Day,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Paper,OFF-PA-10002137,1,0.3,9.7,9.7,10,-0.3
9124,1/17/2023,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,OFF-BI-10003364,9,2.4,77.6,698.4,630,68.4
9125,4/15/2023,Second Class,Home Office,United States,Houston,Texas,77070,Central,Furniture,Furnishings,FUR-FU-10001940,3,0.5,9.5,28.5,30,-1.5
9126,4/30/2023,Second Class,Home Office,United States,Houston,Texas,77070,Central,Furniture,Furnishings,FUR-FU-10000320,4,0.4,9.6,38.4,40,-1.6
9127,9/12/2023,Standard Class,Home Office,United States,Las Cruces,New Mexico,88001,West,Office Supplies,Art,OFF-AR-10004441,2,0.4,9.6,19.2,20,-0.8
9128,8/14/2022,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Storage,OFF-ST-10002182,3,2,48,144,120,24
9129,5/14/2023,First Class,Corporate,United States,Redmond,Oregon,97756,West,Office Supplies,Binders,OFF-BI-10002931,7,2.7,87.3,611.1,560,51.1
9130,5/26/2022,Second Class,Consumer,United States,Cleveland,Ohio,44105,East,Furniture,Bookcases,FUR-BO-10004357,3,12,288,864,870,-6
9131,4/7/2022,Second Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Art,OFF-AR-10000475,2,0.6,19.4,38.8,40,-1.2
9132,5/31/2023,Standard Class,Corporate,United States,Laurel,Maryland,20707,East,Furniture,Furnishings,FUR-FU-10001473,2,1.2,28.8,57.6,60,-2.4
9133,9/8/2022,Standard Class,Corporate,United States,Laurel,Maryland,20707,East,Office Supplies,Appliances,OFF-AP-10001469,3,2.6,127.4,382.2,360,22.2
9134,8/27/2023,Standard Class,Home Office,United States,San Diego,California,92037,West,Technology,Phones,TEC-PH-10004447,5,11.2,548.8,2744,2450,294
9135,12/19/2023,Standard Class,Corporate,United States,Wilson,North Carolina,27893,South,Office Supplies,Storage,OFF-ST-10001469,3,2.6,127.4,382.2,360,22.2
9136,3/14/2022,Standard Class,Corporate,United States,Wilson,North Carolina,27893,South,Office Supplies,Storage,OFF-ST-10000060,1,2.5,47.5,47.5,40,7.5
9137,5/19/2022,Standard Class,Corporate,United States,Wilson,North Carolina,27893,South,Office Supplies,Paper,OFF-PA-10000807,3,0.3,9.7,29.1,30,-0.9
9138,1/29/2022,Standard Class,Consumer,United States,Saint Petersburg,Florida,33710,South,Office Supplies,Binders,OFF-BI-10000666,2,0.4,19.6,39.2,40,-0.8
9139,5/30/2023,Standard Class,Consumer,United States,Saint Petersburg,Florida,33710,South,Technology,Phones,TEC-PH-10002890,5,7.2,172.8,864,750,114
9140,5/6/2023,Standard Class,Consumer,United States,Buffalo Grove,Illinois,60089,Central,Technology,Accessories,TEC-AC-10000844,7,24,456,3192,3080,112
9141,1/27/2022,Second Class,Home Office,United States,Los Angeles,California,90049,West,Technology,Accessories,TEC-AC-10002402,2,4.8,155.2,310.4,300,10.4
9142,9/21/2022,First Class,Corporate,United States,New York City,New York,10011,East,Technology,Phones,TEC-PH-10003988,4,1.2,38.8,155.2,120,35.2
9143,6/19/2023,Standard Class,Consumer,United States,Las Vegas,Nevada,89115,West,Office Supplies,Binders,OFF-BI-10004040,2,0.4,9.6,19.2,20,-0.8
9144,9/12/2022,Standard Class,Consumer,United States,Las Vegas,Nevada,89115,West,Technology,Phones,TEC-PH-10004094,9,56,1064,9576,9270,306
9145,9/18/2023,Standard Class,Consumer,United States,Las Vegas,Nevada,89115,West,Office Supplies,Appliances,OFF-AP-10000358,5,1.8,58.2,291,300,-9
9146,6/10/2022,Standard Class,Consumer,United States,Naperville,Illinois,60540,Central,Office Supplies,Binders,OFF-BI-10000138,3,0,0,0,0,0
9147,9/22/2023,Standard Class,Corporate,United States,Burlington,Vermont,5408,East,Technology,Accessories,TEC-AC-10002926,2,3,97,194,160,34
9148,3/24/2022,Standard Class,Corporate,United States,Burlington,Vermont,5408,East,Office Supplies,Art,OFF-AR-10003477,6,0.2,9.8,58.8,60,-1.2
9149,8/13/2023,Standard Class,Corporate,United States,Burlington,Vermont,5408,East,Office Supplies,Storage,OFF-ST-10001526,13,31.2,1528.8,19874.4,17290,2584.4
9150,12/29/2023,Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Binders,OFF-BI-10001765,4,4.2,135.8,543.2,480,63.2
9151,3/9/2022,Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Appliances,OFF-AP-10004859,5,2.8,67.2,336,300,36
9152,4/23/2022,Second Class,Consumer,United States,Avondale,Arizona,85323,West,Office Supplies,Art,OFF-AR-10003179,2,0.2,9.8,19.6,20,-0.4
9153,10/19/2023,Second Class,Consumer,United States,Avondale,Arizona,85323,West,Technology,Accessories,TEC-AC-10002345,2,0.6,19.4,38.8,40,-1.2
9154,8/14/2022,Second Class,Consumer,United States,Avondale,Arizona,85323,West,Office Supplies,Art,OFF-AR-10001246,7,0.8,19.2,134.4,140,-5.6
9155,3/18/2022,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,FUR-FU-10004864,2,0.4,19.6,39.2,40,-0.8
9156,10/13/2023,Standard Class,Consumer,United States,Las Vegas,Nevada,89115,West,Office Supplies,Paper,OFF-PA-10001804,6,1.6,38.4,230.4,180,50.4
9157,7/25/2022,Standard Class,Corporate,United States,Bangor,Maine,4401,East,Office Supplies,Appliances,OFF-AP-10001271,2,3,97,194,180,14
9158,9/5/2022,Standard Class,Corporate,United States,Bangor,Maine,4401,East,Office Supplies,Paper,OFF-PA-10004353,13,7.8,252.2,3278.6,3120,158.6
9159,7/28/2023,Standard Class,Corporate,United States,Bangor,Maine,4401,East,Technology,Accessories,TEC-AC-10002473,9,13,247,2223,2160,63
9160,6/29/2023,Standard Class,Home Office,United States,Hendersonville,Tennessee,37075,South,Office Supplies,Binders,OFF-BI-10003314,3,0,0,0,0,0
9161,9/14/2023,Standard Class,Home Office,United States,Hendersonville,Tennessee,37075,South,Office Supplies,Binders,OFF-BI-10004465,5,0.5,9.5,47.5,50,-2.5
9162,5/3/2023,Standard Class,Consumer,United States,Eau Claire,Wisconsin,54703,Central,Furniture,Bookcases,FUR-BO-10003450,7,20.5,389.5,2726.5,2660,66.5
9163,10/29/2022,Standard Class,Consumer,United States,Eau Claire,Wisconsin,54703,Central,Furniture,Chairs,FUR-CH-10002335,3,20.4,659.6,1978.8,1680,298.8
9164,7/20/2023,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Accessories,TEC-AC-10003433,3,0,0,0,0,0
9165,4/14/2023,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Appliances,OFF-AP-10003849,2,5.6,134.4,268.8,260,8.8
9166,3/24/2022,Second Class,Consumer,United States,San Diego,California,92037,West,Technology,Machines,TEC-MA-10000984,4,179.2,4300.8,17203.2,14680,2523.2
9167,5/16/2022,Second Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Paper,OFF-PA-10000418,1,5,95,95,90,5
9168,10/9/2023,Second Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Appliances,OFF-AP-10001242,3,7.2,232.8,698.4,600,98.4
9169,1/17/2023,Standard Class,Home Office,United States,Jackson,Mississippi,39212,South,Office Supplies,Paper,OFF-PA-10001954,14,16,304,4256,4060,196
9170,7/5/2022,Standard Class,Home Office,United States,Jackson,Mississippi,39212,South,Office Supplies,Paper,OFF-PA-10001954,2,2,48,96,80,16
9171,1/19/2022,Same Day,Home Office,United States,Oxnard,California,93030,West,Furniture,Furnishings,FUR-FU-10000448,2,1.5,28.5,57,40,17
9172,1/18/2022,Same Day,Home Office,United States,Oxnard,California,93030,West,Office Supplies,Paper,OFF-PA-10001357,1,1.5,48.5,48.5,40,8.5
9173,8/2/2022,Same Day,Home Office,United States,Oxnard,California,93030,West,Office Supplies,Storage,OFF-ST-10002292,3,33.3,1076.7,3230.1,3120,110.1
9174,4/25/2022,Same Day,Home Office,United States,Oxnard,California,93030,West,Office Supplies,Envelopes,OFF-EN-10001219,3,0.8,19.2,57.6,60,-2.4
9175,4/26/2022,Second Class,Consumer,United States,Kent,Washington,98031,West,Technology,Phones,TEC-PH-10002564,3,2.1,67.9,203.7,180,23.7
9176,10/16/2023,Second Class,Consumer,United States,Kent,Washington,98031,West,Office Supplies,Paper,OFF-PA-10001639,3,0.6,19.4,58.2,60,-1.8
9177,3/2/2022,Standard Class,Corporate,United States,Nashville,Tennessee,37211,South,Office Supplies,Binders,OFF-BI-10001153,3,0.6,29.4,88.2,90,-1.8
9178,2/25/2023,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,TEC-PH-10003356,2,0.4,9.6,19.2,20,-0.8
9179,9/15/2022,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Art,OFF-AR-10001725,1,0.6,19.4,19.4,20,-0.6
9180,9/1/2022,Standard Class,Consumer,United States,Westminster,California,92683,West,Technology,Phones,TEC-PH-10002415,3,35.5,674.5,2023.5,1800,223.5
9181,6/29/2023,Standard Class,Consumer,United States,Westminster,California,92683,West,Office Supplies,Binders,OFF-BI-10003355,3,0.5,9.5,28.5,30,-1.5
9182,9/9/2023,Standard Class,Consumer,United States,Westminster,California,92683,West,Office Supplies,Binders,OFF-BI-10000216,3,1.5,28.5,85.5,90,-4.5
9183,11/4/2023,Standard Class,Consumer,United States,Westminster,California,92683,West,Technology,Accessories,TEC-AC-10004803,4,2.4,57.6,230.4,240,-9.6
9184,1/2/2022,Standard Class,Consumer,United States,Westminster,California,92683,West,Office Supplies,Paper,OFF-PA-10001970,2,0.8,19.2,38.4,40,-1.6
9185,12/26/2023,Standard Class,Consumer,United States,Westminster,California,92683,West,Furniture,Furnishings,FUR-FU-10004848,1,1.5,48.5,48.5,40,8.5
9186,1/30/2023,Standard Class,Consumer,United States,Westminster,California,92683,West,Furniture,Chairs,FUR-CH-10002317,1,8.4,201.6,201.6,180,21.6
9187,1/21/2022,Standard Class,Consumer,United States,Westminster,California,92683,West,Office Supplies,Appliances,OFF-AP-10002534,5,58.8,1411.2,7056,6550,506
9188,8/31/2022,Standard Class,Home Office,United States,Allentown,Pennsylvania,18103,East,Office Supplies,Supplies,OFF-SU-10001935,2,0,0,0,0,0
9189,11/27/2023,Standard Class,Home Office,United States,Allentown,Pennsylvania,18103,East,Technology,Accessories,TEC-AC-10000290,4,1,19,76,80,-4
9190,12/31/2022,Standard Class,Home Office,United States,Allentown,Pennsylvania,18103,East,Office Supplies,Storage,OFF-ST-10002574,6,33,627,3762,3780,-18
9191,3/26/2023,Standard Class,Home Office,United States,Allentown,Pennsylvania,18103,East,Office Supplies,Binders,OFF-BI-10004519,2,5,95,190,180,10
9192,12/14/2023,Standard Class,Home Office,United States,Allentown,Pennsylvania,18103,East,Office Supplies,Paper,OFF-PA-10003625,2,1,49,98,80,18
9193,5/21/2022,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders,OFF-BI-10001524,7,0.9,29.1,203.7,140,63.7
9194,4/5/2022,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Technology,Phones,TEC-PH-10002200,2,17,323,646,580,66
9195,8/20/2023,Standard Class,Consumer,United States,Avondale,Arizona,85323,West,Office Supplies,Supplies,OFF-SU-10001664,7,2,48,336,280,56
9196,8/27/2023,Standard Class,Consumer,United States,Avondale,Arizona,85323,West,Technology,Accessories,TEC-AC-10002550,4,2,98,392,360,32
9197,9/10/2022,Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Paper,OFF-PA-10004353,2,0.8,39.2,78.4,60,18.4
9198,12/25/2023,Standard Class,Consumer,United States,San Jose,California,95123,West,Technology,Phones,TEC-PH-10001817,5,28.6,1401.4,7007,6600,407
9199,10/7/2022,Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Supplies,OFF-SU-10004737,6,1.2,38.8,232.8,180,52.8
9200,4/18/2023,Standard Class,Consumer,United States,San Jose,California,95123,West,Furniture,Chairs,FUR-CH-10002320,1,13,247,247,250,-3
9201,4/2/2023,First Class,Consumer,United States,Perth Amboy,New Jersey,8861,East,Furniture,Bookcases,FUR-BO-10001337,1,3.6,116.4,116.4,110,6.4
9202,9/7/2023,First Class,Consumer,United States,Perth Amboy,New Jersey,8861,East,Office Supplies,Binders,OFF-BI-10004584,1,12.8,307.2,307.2,280,27.2
9203,10/13/2022,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Binders,OFF-BI-10004817,3,0.6,29.4,88.2,90,-1.8
9204,9/20/2023,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Art,OFF-AR-10004602,5,4.4,105.6,528,450,78
9205,7/13/2023,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Art,OFF-AR-10001149,8,1,19,152,160,-8
9206,6/16/2022,Same Day,Consumer,United States,Milford,Connecticut,6460,East,Office Supplies,Art,OFF-AR-10004817,3,1,19,57,60,-3
9207,7/9/2022,Same Day,Consumer,United States,Milford,Connecticut,6460,East,Office Supplies,Paper,OFF-PA-10003797,8,1,49,392,320,72
9208,1/4/2022,Standard Class,Consumer,United States,Bloomington,Illinois,61701,Central,Technology,Accessories,TEC-AC-10000682,3,1.2,38.8,116.4,120,-3.6
9209,6/12/2022,Second Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Storage,OFF-ST-10003996,1,0.8,19.2,19.2,20,-0.8
9210,1/16/2022,Second Class,Home Office,United States,Burlington,Iowa,52601,Central,Office Supplies,Envelopes,OFF-EN-10003160,1,0.2,9.8,9.8,10,-0.2
9211,11/27/2023,Second Class,Home Office,United States,Burlington,Iowa,52601,Central,Office Supplies,Binders,OFF-BI-10002012,3,0.2,9.8,29.4,30,-0.6
9212,11/1/2022,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Paper,OFF-PA-10002105,3,0.8,19.2,57.6,60,-2.4
9213,2/24/2022,Standard Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Furnishings,FUR-FU-10000397,2,2,38,76,80,-4
9214,9/7/2022,Standard Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Furnishings,FUR-FU-10000758,3,4,76,228,210,18
9215,9/4/2023,First Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Labels,OFF-LA-10004677,7,0.8,19.2,134.4,140,-5.6
9216,6/25/2022,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Paper,OFF-PA-10004451,5,1.5,28.5,142.5,150,-7.5
9217,10/11/2022,Standard Class,Corporate,United States,Odessa,Texas,79762,Central,Office Supplies,Appliances,OFF-AP-10002311,1,0.4,9.6,9.6,10,-0.4
9218,2/15/2023,First Class,Home Office,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Envelopes,OFF-EN-10004459,2,0.6,19.4,38.8,40,-1.2
9219,7/3/2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,OFF-ST-10002352,7,1.2,38.8,271.6,210,61.6
9220,8/10/2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Bookcases,FUR-BO-10000780,3,9,291,873,810,63
9221,4/29/2023,First Class,Consumer,United States,Lafayette,Louisiana,70506,South,Office Supplies,Labels,OFF-LA-10000248,3,0.2,9.8,29.4,30,-0.6
9222,1/26/2023,First Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Tables,FUR-TA-10003473,4,45,1455,5820,5120,700
9223,6/27/2023,First Class,Consumer,United States,Lafayette,Louisiana,70506,South,Office Supplies,Paper,OFF-PA-10004355,4,0.6,29.4,117.6,80,37.6
9224,1/19/2022,Same Day,Home Office,United States,Bryan,Texas,77803,Central,Office Supplies,Binders,OFF-BI-10001308,6,0.4,9.6,57.6,60,-2.4
9225,6/20/2023,Same Day,Home Office,United States,Bryan,Texas,77803,Central,Office Supplies,Binders,OFF-BI-10003094,2,0,0,0,0,0
9226,1/3/2022,Same Day,Home Office,United States,Bryan,Texas,77803,Central,Office Supplies,Binders,OFF-BI-10004040,4,0,0,0,0,0
9227,12/11/2022,Same Day,Home Office,United States,Bryan,Texas,77803,Central,Office Supplies,Storage,OFF-ST-10002485,3,2.5,47.5,142.5,120,22.5
9228,7/18/2023,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Appliances,OFF-AP-10001205,7,7.6,372.4,2606.8,2450,156.8
9229,3/19/2023,Same Day,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Art,OFF-AR-10001868,4,0.2,9.8,39.2,40,-0.8
9230,7/22/2023,First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,OFF-BI-10003429,3,0.4,19.6,58.8,60,-1.2
9231,8/23/2022,First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,OFF-PA-10002689,9,3,57,513,450,63
9232,9/10/2023,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,OFF-BI-10003650,6,47.5,902.5,5415,4980,435
9233,10/30/2022,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Furnishings,FUR-FU-10001889,9,4.5,85.5,769.5,630,139.5
9234,11/10/2022,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Storage,OFF-ST-10000321,3,0.6,19.4,58.2,60,-1.8
9235,2/17/2023,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Technology,Phones,TEC-PH-10001530,4,54.5,1035.5,4142,3600,542
9236,5/19/2022,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Art,OFF-AR-10004752,7,0.4,19.6,137.2,140,-2.8
9237,10/4/2022,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Tables,FUR-TA-10001539,3,17.1,552.9,1658.7,1380,278.7
